60,112.5,52.1,150.3,12
59.5,112.5,51.6,150.8,12
58,71.7,53.4,178.7,11.2
58,75.6,52.6,167.2,10.4
58,96.9,51.5,161.7,11.2
58,122.2,50.6,152.9,12
58.5,128,51.3,153.4,12.8
58.5,118.3,51.8,149.3,13.6
59,131.9,51.9,156.3,13.6
58.5,126,51.3,155.8,13.6
57,143.5,51.2,157.4,13.6
56,135.7,47.6,156.4,14.4
56.5,137.7,47.9,155.4,15.2
56,151.2,48.3,158.5,15.2
55,159,48.8,163,16
55,155.1,50,163,16
55.5,141.5,50.7,163,16.8
55,143.5,49.5,162.5,16
56.5,164.8,48.8,163,16.8
55.5,153.2,47.8,162.5,16.8
58,135.7,49.1,161,16
58,137.7,50.5,162,15.2
53,168.7,50.4,163.6,16
54.5,168.7,50.4,160.1,17.6
55,147.4,51.4,157.1,18.4
55.5,147.4,50.3,160.6,16.8
56.5,135.7,49,157.6,16
56.5,124.1,50.3,157.6,14.4
56,129.9,50.5,159.6,14.4
56.5,151.2,52.1,164.2,15.2
56,151.2,51.1,163.2,16
48.8,162.9,51.6,156.7,16.8
53.8,180.3,48.5,160.7,18.4
53.8,166.7,48,158.7,19.2
54.3,149.3,48,157.2,18.4
55.3,147.4,48.8,158.7,17.6
54.3,149.3,49.3,160.2,16.8
54.8,139.6,50.9,159.7,16.8
54.8,143.5,49.7,159.2,16
56.3,164.8,49.5,163.7,16
55.8,180.3,48.1,162.2,18.4
54.8,157,48.1,159.2,19.2
55.3,151.2,48.1,155.7,17.6
55.3,162.9,48.7,155.7,16.8
57.8,141.5,50.9,154.2,16.8
58.3,143.5,50.4,155.2,15.2
54.3,174.5,50.3,157.7,16
55.3,168.7,49.9,157.2,18.4
55.8,157,49.9,155.2,18.4
55.3,160.9,50.5,154.2,17.6
54.8,141.5,51.8,153.7,16.8
54.8,147.4,51.6,156.2,16
54.8,143.5,50.6,158.7,16
56.3,170.6,49.1,160.7,17.6
55.8,159,48.1,158.2,18.4
55.8,153.2,48.1,157.7,17.6
56.8,168.7,48.8,159.7,17.6
56.8,174.5,48.8,160.7,18.4
55.8,174.5,48.3,160.7,19.2
56.8,160.9,50.4,159.7,18.4
56.8,166.7,49.8,161.2,18.4
56.3,166.7,49.2,161.7,18.4
56.3,155.1,48,160.7,18.4
56.3,147.4,48.2,161.2,17.6
56.3,145.4,48.8,161.2,16.8
56.3,153.2,50.4,160.7,16.8
58.3,174.5,49.2,164.2,16.8
56.8,159,49.7,162.7,18.4
57.8,131.9,47.7,162.2,18.4
58.3,147.4,47.9,162.6,16.8
55.2,164.8,48.7,164.1,16
57.7,147.4,50.4,161.6,16.8
57.7,149.3,51.7,161.1,16.8
57.2,157,51.1,162.1,16.8
58.2,96.9,49.9,167.4,15.2
58.2,147.4,48.1,157.9,13.6
58.7,137.7,47.1,162.4,15.2
59.2,160.9,48.2,165.5,17.6
58.2,151.2,48.7,163.5,17.6
53.3,166.7,49.7,161.5,17.6
55.3,180.3,49.1,162,19.2
55.3,180.3,49.1,160.5,20
55.8,157,49,158.5,19.2
55.3,160.9,48.3,159.5,18.4
54.3,164.8,48.3,158,18.4
54.8,162.9,48.3,157.5,18.4
54.8,151.2,50.1,157,17.6
57.3,170.6,49.6,158.5,17.6
57.3,162.9,49.8,158.5,18.4
56.8,157,49.3,157.5,18.4
55.8,160.9,48.1,157.5,17.6
55.8,155.1,48,156.5,17.6
58.8,141.5,49.3,157,16.8
58.8,135.7,50.9,156.5,16
55.8,166.7,50.1,158,16
56.8,162.9,51.3,156,16.8
56.3,157,50.8,154,17.6
56.8,151.2,49.6,153,17.6
55.7,141.5,49.6,153,16
55.7,133.8,51,151.5,15.2
54.2,141.5,50.1,152,15.2
56.2,160.9,49.7,155,16
56.7,147.4,49.7,154,16.8
56.2,143.5,49.7,154,16.8
56.7,164.8,48.4,155,16.8
55.7,160.9,47.9,154,17.6
56.2,145.4,48.7,155.5,17.6
56.2,147.4,50.1,157,16.8
56.7,147.4,50.6,157,16.8
55.2,147.4,50.2,156,16.8
58.2,120.2,48.8,151.9,16
57.2,141.5,47.7,158.4,14.4
57.7,137.7,47.3,158.5,15.2
57.7,135.7,49.6,157,15.2
59.2,164.8,48.6,161,15.2
57.7,157,49.4,158,16.8
59.7,124.1,50,156,16
59.7,120.2,49.5,157,14.4
55.7,159,49.9,159,14.4
56.7,147.4,48.6,156.5,16
57.2,133.8,51.9,155.5,16
57.7,139.6,50.7,156.4,16
58.2,81.4,50.4,161,14.4
58.7,89.1,50.6,159.5,12
59.2,93,50.5,158.5,12
60.7,155.1,50.7,149.4,12.8
59.7,128,48.7,153.4,14.4
55.2,137.7,48.9,153.9,15.2
57.2,135.7,49.3,155,15.2
56.7,139.6,49.8,155.5,15.2
56.2,131.9,52.2,153,15.2
57.2,129.9,50.7,156.5,14.4
56.7,128,50.5,156.5,14.4
56.7,131.9,49.6,155.5,14.4
56.2,124.1,48.7,156,14.4
58.2,135.7,49,157.5,14.4
58.2,120.2,51.4,154,14.4
58.2,126,51.4,155,14.4
57.7,116.3,50.6,154,13.6
57.7,128,50.2,155.9,13.6
59.7,120.2,48.7,158.4,14.4
59.7,114.4,49.6,154.4,13.6
57.2,128,49.6,157.4,13.6
58.2,116.3,52.4,154.9,13.6
59.2,118.3,52.4,154.9,13.6
59.2,114.4,51.8,151.4,12.8
57.2,69.8,53.6,178.9,12.8
57.2,75.6,52.7,171.8,11.2
58.2,96.9,51.4,161.6,11.2
58.2,151.2,49.5,154,13.2
57.7,124.1,52.2,153,14.8
57.7,131.9,52.2,156.5,14.8
57.7,137.7,51,157.5,14.8
57.2,126,51.4,155.4,14.8
55.2,153.2,50.3,151.4,14.8
54.7,141.5,48.5,156.4,15.6
53.7,141.5,47.9,154.8,16.4
53.7,153.2,47.9,156.3,16.4
53.7,135.7,51.1,153.8,15.6
54.7,147.4,49.6,155.8,15.6
54.2,133.8,50.1,153.3,15.6
54.2,143.5,49.4,154.6,15.6
56.2,164.8,49,156.6,15.6
54.7,151.2,48.1,157.6,16.4
56.2,128,49.5,157.1,16.4
56.2,178.4,50.2,153.1,14.8
54.2,157,49.5,153.2,15.6
54.2,157,49.5,154.2,16.4
54.7,162.9,49.5,159.7,17.2
53.7,164.8,49.4,160.2,18
54.2,129.9,48.4,158.7,17.2
55.2,118.3,47.9,156.2,14.8
55.2,122.2,48.1,156.2,14
56.2,145.4,49.4,159,14.8
56.7,135.7,49.9,161.6,15.6
49.7,155.1,50,159.5,15.6
54.3,172.5,49.5,161.6,18
53.3,153.2,49.6,158.6,18.8
54.3,143.5,48,160.6,18
54.8,139.6,46.8,153.5,16.4
55.3,143.5,47.9,153.5,16.4
54.3,139.6,48.7,153,15.6
54.8,137.7,51,153.5,14.8
55.8,170.6,50.6,156,14.8
55.3,166.7,49.3,154.1,17.2
55.3,160.9,48.6,154.1,17.6
54.3,166.7,48.7,153.6,17.6
54.8,157,48,154.1,17.6
57.8,145.4,49.5,155.6,16.8
57.3,135.7,51.8,154.1,15.2
54.3,170.6,50.6,155.6,16
55.3,157,51.2,153.1,16.8
55.8,160.9,50.6,153.6,17.6
55.3,153.2,49.6,153.1,17.6
54.8,145.4,49.7,152.1,16.4
55.3,145.4,49.2,154.1,15.6
55.3,157,49.6,155.1,15.6
56.3,159,50.2,160.1,16.4
55.8,151.2,50.2,155.6,17.2
55.8,143.5,48.7,156.1,16.4
56.8,155.1,48.3,157.1,16.4
56.8,166.7,48.9,156.6,17.2
55.8,166.7,48.2,157.1,18
55.3,157,49,158.1,18
55.3,166.7,49.8,156.6,18
55.3,166.7,49.3,155.6,18
55.8,143.5,48.4,154.1,18
55.8,147.4,47.9,156.6,16.4
56.3,137.7,47.2,156.1,16.4
55.8,145.4,48.3,156.1,15.6
57.8,174.5,48.3,159.8,16.4
56.8,157,49.6,157.8,17.2
57.3,135.7,49.8,157.3,17.2
57.8,135.7,48.8,155.8,15.6
54.3,162.9,49.3,158.8,15.6
55.8,151.2,49.1,155.8,16.4
56.8,147.4,50.4,155.2,17.2
56.3,153.2,49.6,156.2,16.4
58.3,116.3,50.3,151.2,14.8
56.8,137.7,50.3,159.7,14
57.8,135.7,49.1,160.2,14.8
58.3,151.2,47.6,162.2,17.2
58.8,145.4,47.7,160.7,17.2
52.7,162.9,49,157.3,17.2
55.2,176.4,48.4,158.3,18
55.2,166.7,48.8,157.8,18.8
55.2,168.7,49.3,158.8,18.8
55.2,160.9,50.3,158.3,18.8
54.2,159,48.2,156.8,18.8
53.7,162.9,48.2,154.8,18
55.2,153.2,47.7,155.8,18
56.7,172.5,48.8,156.3,18
55.7,166.7,48.1,155.8,18
55.7,153.2,50.8,154.3,18
55.7,159,50.1,154.3,17.2
55.7,157,48.4,153.8,17.2
58.2,133.8,48,154.3,16.4
58.7,139.6,49.6,154.3,15.6
54.7,166.7,49.7,155.8,15.6
56.2,166.7,49.7,155.3,17.2
56.2,149.3,52,153.3,18
56.7,149.3,51.8,151.3,17.2
55.2,143.5,49.3,151.8,16.4
54.7,135.7,47.9,151.2,15.6
54.2,133.8,48.6,153.2,15.6
56.7,160.9,49.1,157.7,16.4
55.7,153.2,49.7,153.7,17.2
54.7,155.1,50.7,155.7,17.2
56.2,166.7,49.9,156.1,17.2
55.2,170.6,49.2,154.5,18.8
55.7,143.5,47.3,153.4,18
55.7,149.3,48.5,153.9,17.2
55.7,145.4,48.4,156.4,16.4
55.7,143.5,50.4,155.9,16.4
57.2,124.1,49.5,154.9,15.6
56.7,141.5,49.8,157.4,14.8
57.7,143.5,48.4,157.9,15.6
56.7,137.7,47.5,156.9,16.4
58.7,164.8,48.1,160.4,15.6
57.7,157,48.7,157.3,16.4
59.2,122.2,50.6,155.3,16.4
59.2,124.1,50.9,155.3,14
54.6,164.8,49.8,158.8,14.8
56.6,149.3,49.2,156.3,15.6
57.1,147.4,49,156.3,16.4
56.6,143.5,50,153.8,16.4
57.6,96.9,51,163.7,14.8
57.6,96.9,50.4,159.6,13.2
57.6,124.1,50.6,153.2,13.2
58.6,149.3,50.8,157.7,14.8
57.6,143.5,50.5,159.2,15.6
50.9,160.9,51.6,155.2,16.4
54.4,170.6,47.8,157.2,18
54.4,145.4,46.7,154.2,18
55.4,149.3,47.9,154.2,16.4
55.9,143.5,49.8,156.7,15.6
54.9,139.6,51.5,156.7,15.6
55.4,133.8,50.7,153.7,14.8
55.9,128,49.9,152.7,14.8
56.9,155.1,48.2,158.8,14.8
55.9,141.5,46.8,156.3,15.6
55.9,137.7,48.1,154.2,14.8
55.9,133.8,50.3,154.2,14.8
55.9,135.7,50.6,155.7,14.8
58.9,114.4,50.3,152.7,14
58.9,96.9,49.8,164.4,13.2
55.8,137.7,50.4,152.7,12.4
57.3,126,49.6,151.7,14
57.8,126,51.3,151.7,14
57.3,129.9,51.6,154.2,14
55.8,81.4,50.4,171.9,13.2
55.8,89.1,49.8,162.8,11.6
56.8,133.8,49.8,151.2,12.4
55.8,129.9,48.9,153.8,14
56.8,143.5,47.7,154.8,14.8
56.3,133.8,48.2,154.3,14.8
56.8,141.5,49.9,155.8,14.8
56.3,147.4,49.4,156.8,15.6
55.8,143.5,50.9,155.3,15.6
55.8,141.5,50.1,153.6,15.6
55.8,139.6,48.5,155.2,15.6
55.8,141.5,47.9,156.7,15.6
55.8,145.4,48.3,156.6,15.6
56.3,145.4,48.2,155.1,15.6
54.8,151.2,49.1,155.6,15.6
54.8,137.7,50.7,154.5,15.6
56.8,168.7,49.1,156.5,16.4
55.8,160.9,50.6,154.5,16.4
56.3,135.7,49.1,153.5,16.4
56.3,133.8,47.7,155,15.6
53.3,166.7,50.2,153,14.8
54.3,168.7,49.5,154.5,16.8
54.8,151.2,51.6,154,17.6
54.8,153.2,52.1,154.1,16.8
56.3,129.9,49.5,150.6,15.2
55.8,122.2,48.6,149.5,14.4
55.3,133.8,47.8,153,14.4
56.3,145.4,48,157,15.2
56.3,145.4,49.7,156.5,16
50.2,159,50,156,16
54.2,172.5,48.8,156,17.6
53.7,159,50.6,150.5,17.6
54.7,149.3,49.1,154.5,16.8
55.2,149.3,48.2,152,16.8
54.7,139.6,48.2,156,16
54.7,133.8,49.9,152.5,16
54.7,137.7,50.2,155,16
55.7,174.5,49.1,156,16
55.2,166.7,49.1,154.5,17.6
55.2,160.9,48.5,155,18.4
54.7,157,48.5,154.5,17.6
54.7,160.9,48,153.1,17.6
57.7,143.5,50.4,154.1,16.8
57.2,145.4,51.1,155.6,16
54.2,170.6,50.6,155.1,16
55.2,170.6,50.6,154.6,17.6
55.7,151.2,50.1,153.1,18.4
55.7,151.2,49.6,153.6,17.6
55.7,155.1,49.1,153.6,16.8
54.2,151.2,49.8,154.6,16.8
54.2,135.7,51.3,152.6,16.8
55.7,164.8,49.3,155.7,16.8
55.7,147.4,50,154.7,16.8
55.7,157,49.6,156.2,16.8
56.7,168.7,49,156.2,17.6
56.7,170.6,48.4,155.2,18.4
55.2,170.6,48.4,156.7,18.4
54.7,170.6,48.4,156.2,18.4
55.2,166.7,48.9,155.7,18.4
55.2,168.7,50.3,157.2,18.4
56.2,149.3,49.3,157.2,17.6
56.2,145.4,47.5,156.7,16.8
56.2,151.2,47.5,157.2,16.8
56.2,145.4,48.8,154.7,16.8
57.7,164.8,48.2,155.7,16
56.7,157,50,156.6,16.8
58.2,133.8,49.3,155.6,16.8
57.2,139.6,49.4,154.6,15.2
53.2,164.8,49.1,156.1,16
55.2,149.3,48.9,154.6,17.2
55.7,145.4,49.8,153.6,16.4
55.7,149.3,49.8,156.1,16.4
56.7,139.6,50.8,157.7,14.8
55.7,120.2,49.7,151.4,14
57.7,155.1,49.9,158.4,14.8
58.2,159,48.4,158.5,16.4
57.2,157,48.3,158,17.2
51.7,162.9,49.7,154,17.2
54.2,174.5,49.2,155,18
53.7,174.5,48.5,155,18.8
54.7,153.2,51.1,155,18
55.7,160.9,49.5,155.5,18
54.2,157,48.1,154,18
54.2,147.4,47.7,154,18
54.2,147.4,47.8,153,17.2
56.7,170.6,49.2,156,17.2
55.2,162.9,48.8,156.5,18
55.2,157,50.2,155.5,18
54.7,155.1,49.6,154.5,18
54.7,162.9,49.8,153,17.2
57.2,139.6,47.9,154.1,16.4
57.7,135.7,50,156.6,15.6
53.7,166.7,49.4,157.6,15.6
55.2,157,49.9,155.6,17.2
55.7,143.5,52.6,153.6,17.2
56.2,153.2,51.3,154.6,16.4
55.2,141.5,48.4,154.1,16.4
55.2,137.7,48.5,153.6,15.6
54.2,137.7,48.6,151.6,14.8
55.7,159,48.8,157.6,15.6
55.2,145.4,50.2,155.6,17.2
55.2,143.5,50.9,154.6,16.4
56.2,157,49.7,157.6,17.2
55.2,160.9,48.4,157.1,17.2
55.7,153.2,47.5,156.6,17.2
55.7,149.3,48,154.6,16.4
56.2,145.4,49.1,156.1,16.4
55.7,133.8,50.7,154.1,15.6
57.2,116.3,49.6,150.1,14.8
56.2,135.7,49.8,156.6,14.8
57.2,145.4,49.1,155,14.8
57.2,141.5,47.3,156.5,15.6
58.2,160.9,48.5,160,15.6
57.2,155.1,48.4,158.5,16.4
58.7,120.2,51.1,151.4,15.6
59.7,122.2,50.6,155.4,14
55.2,159,51,158.4,14.8
56.2,143.5,50.6,153.9,15.6
56.2,141.5,50.2,152.9,16.4
56.7,135.7,50.6,152.4,16.4
58.2,112.5,51.9,148.9,14.8
57.1,96.9,50,170.2,13.2
57.6,96.9,50,160.6,12.4
58.6,147.4,50.9,154.1,13.2
58.6,128,51.3,152.6,14.8
53.1,141.5,50.7,152.5,15.6
56.1,137.7,48.7,151.5,15.6
55.6,135.7,48.5,153.5,15.6
55.6,139.6,48.4,155,14.8
56.1,135.7,50.9,156.5,14.8
55.6,131.9,51.7,154.5,14.8
55.1,131.9,51.3,154,14.8
55.6,124.1,49.4,155.5,14.8
56.6,145.4,47.8,157,14.8
57.1,126,48.3,156.6,14.8
56.6,126,50.6,154.1,14.8
56.6,128,51.1,153.6,14
56.1,131.9,51.2,156.1,14
58.6,118.3,51.1,154.6,14
59.1,116.3,50.5,152.5,14
55.6,129.9,49.9,160,14
57.1,122.2,50.8,152.4,14
57.6,120.2,51.4,152.4,14
57.6,114.4,52,153,13.2
57.1,91.1,49.1,153,13.2
57.1,79.5,51.3,172,11.6
57.1,96.9,51.2,161.8,11.6
57.1,157,49,155.2,13.2
57.1,124.1,48.9,151.2,14.8
57.1,131.9,49,154.7,15.6
57.1,139.6,50.8,157.7,14.8
56.6,141.5,50.2,156.7,14.8
55.1,139.6,51.6,154.2,15.6
54.6,149.3,50.2,155.2,15.6
54.1,143.5,48.3,154.2,16.4
55.1,149.3,48,154.2,16.4
55.1,141.5,47.9,154.7,15.6
55.1,153.2,48.4,155.7,15.6
54.6,147.4,49.8,154.7,16.4
54.6,151.2,50.5,153.2,16.4
56.1,170.6,49.7,155.2,16.4
54.1,166.7,49.5,155.2,17.2
55.1,141.5,48.1,153.7,17.2
55.1,143.5,47.9,154.2,16.4
52.6,164.8,49.7,152.2,16
54.1,159,50.9,151.7,16.8
54.1,157,51.8,150.2,16.8
54.1,143.5,52.3,149.2,16.8
55.1,135.7,49.8,152.2,16
55.1,128,48,153.2,15.2
55.1,131.9,47.6,160.2,14.4
55.1,141.5,48,163.8,15.2
55.1,143.5,50.2,161.3,16.8
49.1,153.2,50.3,156.8,16.8
53.7,180.3,48.8,161.3,18.4
53.2,149.3,49.9,159.3,19.2
54.7,147.4,48.4,159.8,17.6
55.2,147.4,47.8,157.8,16.8
54.7,145.4,47.9,162.3,16.8
54.2,143.5,48.9,153.8,16.8
54.2,135.7,51,152.3,16
55.2,172.5,49.6,154.8,16
55.3,172.5,48.7,154.3,17.6
55.3,153.2,48.6,152.3,18.4
54.8,166.7,48.5,154.3,17.6
54.3,159,48.6,153.3,17.6
56.8,149.3,48.9,154.8,17.6
56.8,149.3,50.6,156.3,16.8
53.8,168.7,50.8,154.3,17.6
55.3,168.7,50.8,152.8,17.6
55.3,157,49.7,152.3,18.4
55.8,160.9,49.7,153.8,17.6
55.3,147.4,49,152.8,16.8
54.8,145.4,50.3,153.8,16
55.3,160.9,48.9,156.3,16
55.3,172.5,48.9,156.3,17.6
55.3,162.9,49.6,155.8,18.4
55.3,155.1,49.1,155.3,18.4
56.8,164.8,48.2,156.3,17.6
56.8,168.7,48.3,157.8,18.4
55.8,166.7,48.9,156.8,18.4
56.3,162.9,49.4,156.8,18.4
55.8,168.7,49.4,157.8,18.4
55.3,166.7,49.4,158.8,18.4
55.8,147.4,49.5,158.3,18.4
55.8,153.2,47.9,159.3,17.6
56.3,147.4,47.4,157.3,16.8
57.3,137.7,49,157.8,16
57.8,170.6,48.7,163.3,16
56.8,160.9,49.3,161.3,17.6
58.3,133.8,50.1,159.8,17.6
57.8,153.2,49.7,162.3,16.8
54.8,164.8,49,161.8,16.8
56.3,157,49.3,162.3,17.6
57.3,149.3,50,162.3,18.4
57.3,153.2,49.2,160.8,17.6
58.8,96.9,49.8,166.9,15.2
56.8,141.5,49.9,161.6,14.4
58.8,141.5,49.9,164.6,15.2
59.8,162.9,48.1,167.6,17.6
58.8,157,48.1,165.1,18.4
53.2,162.9,49.2,161.5,18.4
55.7,180.3,48.4,163.5,19.2
55.2,159,49.7,162.6,20
56.2,170.6,49.8,163.1,19.2
56.7,162.9,50,162.1,19.2
55.2,166.7,48.9,162.1,19.2
55.7,157,47.6,161.6,19.2
56.2,155.1,48.5,162.6,18.4
57.7,174.5,49.1,163.6,18.4
56.7,174.5,48.6,163.6,19.2
56.2,157,50.6,162.1,20
56.2,151.2,50,161.1,18.4
56.2,164.8,49.2,162.1,17.6
59.7,131.9,48.1,160.1,17.6
59.7,147.4,48.5,162.2,16.8
55.7,172.5,50,162.2,16.8
56.7,160.9,50.9,160.7,18.4
57.2,164.8,51.2,158.7,19.2
56.7,166.7,51.7,158.2,18.4
55.7,149.3,48.3,155.7,17.6
55.7,139.6,47.8,154.7,16.8
54.7,141.5,48,155.2,16
56.7,159,48.2,157.2,16.8
56.7,151.2,50,156.2,16.8
55.7,155.1,50.6,154.7,16.8
56.7,159,49.7,154.7,17.6
56.2,160.9,48.4,154.7,18.4
56.7,147.4,47.3,152.2,17.6
55.2,153.2,47.9,155.2,17.6
55.7,147.4,48.5,156.7,17.6
55.2,147.4,48.6,154.2,16.8
56.2,153.2,50.7,155.2,16
56.7,135.7,49.7,156.2,16
57.7,151.2,48.7,158.6,16
57.7,143.5,47.5,157.1,16
59.2,170.6,48.5,160.7,16.8
57.2,160.9,48.5,159.2,17.6
58.7,126,50.9,154.7,16.8
59.7,120.2,50.8,152.2,14.4
55.7,168.7,50.4,158.7,14.4
56.2,147.4,49.1,156.7,16.8
56.7,143.5,49.4,153.8,16.8
57.2,147.4,49.7,152.3,16
58.2,96.9,50.5,165.3,14.4
58.2,87.2,50.2,161.8,12.8
58.7,91.1,51.1,157.3,12
60.2,159,50.9,151.8,13.2
59.2,139.6,49.8,155.3,14.8
52.6,141.5,49.9,151.2,15.6
56.1,141.5,47.9,152.7,15.6
56.1,137.7,49.6,152.7,15.6
56.1,139.6,49.7,154.8,15.6
57.1,124.1,51,155.3,15.6
57.1,137.7,51.5,154.3,14.8
56.6,129.9,50.1,154.3,14.8
56.6,131.9,48.7,155.8,14.8
57.6,143.5,48.2,157.8,14.8
57.6,124.1,49.3,153.2,14.8
57.6,129.9,51.8,158.2,14.8
57.1,120.2,51.2,155.7,14
57.1,131.9,50.6,158.7,14
59.6,120.2,49.2,155.7,14.8
59.6,124.1,48.8,154.7,14
55.6,131.9,48.7,158.2,14
57.6,118.3,51.5,153.1,14
58.6,120.2,52,154.6,14
58.6,114.4,51.4,153.1,13.2
57.6,93,48.7,153.1,13.2
57.6,96.9,50.4,170.6,11.6
57.6,114.4,49.5,154.3,12.4
57.1,129.9,49.9,155.8,14
58.1,124.1,51.3,155.3,14.8
58.1,124.1,51.1,156.8,14.8
58.1,137.7,52,158.8,14.8
57.6,137.7,52,156.8,14.8
56.1,141.5,50.7,158.9,15.6
55.6,137.7,49.2,156.5,15.6
55.6,147.4,48.1,156.5,15.6
55.1,139.6,47.9,156.5,15.6
56.1,149.3,48.1,157.5,16.4
55.6,149.3,49.5,154.5,16.4
55.1,151.2,50.7,155.5,16.4
54.6,145.4,50.3,155.5,16.4
56.1,168.7,50.1,155.1,16.4
54.6,162.9,48.5,155.1,18
56.1,137.7,48.2,156.6,17.2
56.6,137.7,50,155.1,15.6
53.1,168.7,49.9,154.6,15.6
54.6,151.2,50.7,153.1,17.2
55.1,149.3,52.2,151.1,17.2
55.1,149.3,51.3,151.1,16.4
56.1,129.9,48.8,151.7,14.8
56.1,126,48.5,153.2,14.8
55.6,122.2,49,153.7,14
56.6,153.2,49.6,157.2,14.8
56.6,145.4,51.2,156.2,15.6
51.1,153.2,51.7,152.2,16.4
54.2,164.8,49.9,154.2,17.2
54.2,155.1,47.8,153.7,17.6
54.7,139.6,47.2,153.7,16.8
55.2,149.3,47.9,154.7,16
54.7,151.2,48.4,154.2,16
54.2,141.5,50.3,154.2,16
54.7,141.5,50.6,155.7,16
55.2,180.3,49.6,159,16.8
56.2,170.6,49.4,161.1,18.4
55.2,178.4,48.3,162.1,19.2
54.7,180.3,48.3,162.6,19.2
55.2,176.5,48.7,162.6,20
57.7,147.4,51.2,161.6,18.4
57.7,157.1,51.2,164.1,17.6
54.6,182.3,50.4,165.1,17.6
56.1,182.3,49.8,165.6,20
55.6,176.5,49.8,164.1,20.8
56.1,151.3,50.3,162.6,20
55.6,153.2,52,162.1,18.4
55.1,153.2,51.1,165.6,17.6
55.6,147.4,50.4,166.6,17.6
57.1,178.4,50.1,170.1,19.2
56.1,170.6,48.7,169.1,20
55.6,164.8,47.6,169.1,20
56.6,176.5,48.6,169.1,20
57.1,184.2,48.4,170.6,20.8
56.6,166.8,48.8,169.6,21.6
56.6,178.4,49.8,170.6,20.8
56.1,178.4,50.5,170.6,20.8
56.1,180.3,49.9,171.1,21.6
57.6,147.4,47.1,169.6,20.8
57.6,151.3,47.3,168.6,18.4
57.1,155.1,48,170.1,17.6
57.6,155.1,50.3,171.1,17.6
59.7,182.3,49.2,175.6,18.4
57.2,174.5,49.9,174.6,20.8
58.2,155.1,48.1,173.1,20.8
57.7,149.3,47.7,170.6,19.2
55.2,178.4,49,172.6,18.4
56.7,166.8,49.5,171.6,19.2
57.2,157.1,51.4,172.1,20
57.2,159,51.6,172.6,19.2
60.2,137.6,50.3,164.4,17.6
58.7,129.8,49,170,16
60.2,145.3,47.5,173,16.8
61.2,172.5,49.1,175,18.4
59.7,155,48.4,173,20
53,170.6,49.5,169.3,20
57.2,180.3,49.7,169.3,20.8
56.2,190,49,173.8,21.6
56.7,174.5,50.6,173.3,22.4
56.7,162.9,48.2,172.3,21.6
56.2,168.7,47.7,171.3,20.8
56.2,168.7,48.5,171.8,20
56.7,172.6,49.3,171.8,20
58.7,188.1,49,173.3,20
57.7,172.6,50.3,173.3,21.6
56.7,170.6,50.1,171.8,21.6
56.7,166.8,49.1,171.8,20.8
56.7,174.5,48.3,170.8,20
60.2,141.6,49.6,171.3,19.2
61.2,147.4,51.2,171.3,17.6
56.1,184.2,50.3,172.8,17.6
57.1,182.3,50.2,171.3,20
57.6,164.8,51.8,169.3,20.8
57.1,166.8,50.9,168.3,20
56.6,139.6,50.9,162.8,18.4
57.1,149.3,50.1,163.8,16.8
57.1,159,50.3,163.8,16.8
57.1,176.5,49.4,168.9,19.2
57.1,164.8,50.6,165.9,20
56.1,164.8,49.9,164.4,19.2
57.1,168.7,49,163.9,19.2
56.1,176.5,48.5,162.9,20
57.6,161,47.8,160.9,20
57.6,155.1,49.6,160.4,18.4
56.1,159,49.9,159.4,17.6
57.1,147.4,50.1,156.9,17.6
58.1,145.4,49.2,158.9,16
56.6,145.4,48.3,159.4,16
58.1,151.3,47.2,160.9,16.8
58.1,149.3,48.5,158.9,16.8
59.6,176.5,48.8,162.9,16.8
58.1,161,49.6,159.4,18.4
60.1,126.1,50.1,156.4,16.8
60.6,133.8,50.6,157.4,15.2
56,174.5,50.3,162.4,16
57.5,159,50,156.9,17.6
57.5,151.3,50.2,156,17.6
57.5,149.3,51.6,155,17.6
58,126.1,51.5,152.5,16
58.5,126.1,50.5,157,14
59.5,118.2,51.3,151.6,14
60,141.4,51,162.3,14.8
59.5,141.4,50.9,157.3,15.6
54.3,151.1,50.2,154.8,16.4
56.8,153.1,48.6,156.8,16.4
57.3,147.3,49.1,154.8,16.4
56.8,145.3,49.5,156.8,16.4
57.8,133.7,51.8,156.3,15.6
57.8,131.8,50.5,155.3,15.6
57.3,139.5,50.3,157.9,14.8
56.3,143.4,48.6,157,15.6
58.8,149.2,47.5,157.5,15.6
58.3,139.5,48.1,157.1,15.6
57.8,135.6,51,157.6,15.6
57.3,129.8,51.7,155.6,14.8
57.3,135.6,51.1,155.1,14.8
59.3,131.8,49.8,159.6,14.8
59.3,124,48.8,156.1,14.8
56.3,141.4,49.2,157.6,14.8
57.3,122.1,50.9,153.1,14.8
58.8,120.1,52.8,150.6,14
58.8,129.8,52,155.6,14
57.3,83.3,51.3,168,13.2
55.7,96.9,50.5,162.5,13.2
58.3,116.3,50.1,152.5,13.2
58.8,141.5,48.9,159,14.8
58.8,143.5,49.2,156.5,15.6
57.8,141.5,49.3,156.5,15.6
58.3,143.5,51.5,158.6,15.6
57.8,147.4,51,158.6,15.6
56.3,155.1,51.1,158.1,16.4
56.3,147.4,49.2,154.6,17.2
56.3,141.5,47.7,155.1,17.2
56.3,155.1,48.2,157.1,16.4
55.8,147.4,49.1,156.6,16.4
55.8,149.3,49.6,156.1,16.4
56.3,149.3,50.1,156.6,16.4
55.8,137.7,50.2,155.1,15.6
57.3,170.6,49.7,158.7,15.6
